date,open,high,low,close,volume
2017-01-03,14.32,14.88,14.37,14.47,1376425
2017-01-04,14.72,14.38,14.36,13.9,803941
2017-01-05,14.09,14.8,14.23,14.65,1200453
2017-01-06,14.57,14.61,14.25,14.34,653690
2017-01-09,13.98,14.14,14.02,13.91,532212
2017-01-10,14.24,14.34,14.36,14.38,614048
2017-01-11,14.0,14.6,14.08,14.52,570166
2017-01-12,14.6,14.62,14.63,14.81,751420
2017-01-13,14.37,14.5,14.69,14.45,835560
2017-01-17,14.45,14.35,14.06,14.15,1499383
2017-01-18,14.11,14.29,14.57,14.54,558992
2017-01-19,14.4,14.4,13.88,14.54,1150624
2017-01-20,14.34,14.49,14.18,14.8,418961
2017-01-23,14.67,14.9,14.37,14.52,712875
2017-01-24,14.86,15.02,14.41,14.32,669682
2017-01-25,14.84,14.85,14.51,14.72,620800
2017-01-26,14.5,15.18,14.43,14.7,940367
2017-01-27,15.15,15.17,14.97,15.07,508575
2017-01-30,15.29,14.81,14.9,15.03,338279
2017-01-31,15.19,15.4,14.95,15.19,751960
2017-02-01,14.91,15.49,14.94,15.13,1094930
2017-02-02,15.4,15.25,15.24,15.3,1407680
2017-02-03,15.34,15.57,15.47,15.17,571258
2017-02-06,15.34,15.69,15.0,15.88,969259
2017-02-07,15.85,15.36,15.0,15.4,1286038
2017-02-08,15.34,15.75,15.68,16.22,1083034
2017-02-09,15.96,15.98,14.99,15.71,1352430
2017-02-10,15.81,15.83,15.47,16.17,1247510
2017-02-13,15.62,16.22,15.85,16.0,243949
2017-02-14,15.43,16.23,15.93,15.9,725875
2017-02-15,15.48,16.08,15.58,15.99,809398
2017-02-16,16.14,15.84,15.32,16.0,999082
2017-02-17,16.14,16.14,15.56,16.21,566737
2017-02-21,15.62,15.98,15.92,15.98,1134143
2017-02-22,15.86,16.0,15.69,16.48,1047459
2017-02-23,16.0,16.24,15.63,15.97,962057
2017-02-24,15.89,15.99,15.72,16.6,411890
2017-02-27,15.9,16.61,16.24,16.54,762348
2017-02-28,15.89,16.23,16.2,16.0,709059
2017-03-01,16.82,17.01,16.01,16.4,767066
2017-03-02,16.6,16.63,16.58,16.48,1444528
2017-03-03,16.45,16.08,15.86,16.07,584275
2017-03-06,16.02,16.19,16.57,16.31,738458
2017-03-07,16.66,16.66,16.41,16.4,712766
2017-03-08,16.33,16.6,16.13,16.6,822970
2017-03-09,16.7,17.22,16.9,16.87,1014433
2017-03-10,16.9,17.4,16.5,17.06,747482
2017-03-13,17.44,16.93,16.92,17.11,622997
2017-03-14,16.16,16.87,16.43,16.97,696714
2017-03-15,17.2,16.96,15.87,16.77,1213719
2017-03-16,17.1,17.52,16.99,17.54,993633
2017-03-17,17.02,17.14,16.6,17.54,1087104
2017-03-20,17.6,17.55,17.49,17.53,1342321
2017-03-21,16.91,18.0,17.21,17.7,740244
2017-03-22,17.31,17.68,17.54,17.75,1017498
2017-03-23,17.28,17.62,17.09,17.47,747248
2017-03-24,17.17,17.75,17.51,17.57,1167848
2017-03-27,17.28,17.65,17.24,17.4,641747
2017-03-28,17.33,17.65,17.06,17.64,542785
2017-03-29,17.3,16.97,16.88,17.24,639021
2017-03-30,17.6,17.64,16.79,17.53,485034
2017-03-31,17.2,17.1,16.93,17.0,1772335
2017-04-03,16.97,17.3,17.2,17.52,739775
2017-04-04,17.4,17.15,17.59,17.3,2224462
2017-04-05,16.99,17.64,16.99,17.64,1036995
2017-04-06,16.98,17.3,16.57,17.04,648473
2017-04-07,17.64,17.66,17.31,16.98,603882
2017-04-10,17.32,17.0,16.77,16.62,659315
2017-04-11,16.49,16.69,16.76,16.61,1394663
2017-04-12,16.44,16.14,15.92,16.28,641808
2017-04-13,16.46,16.32,16.3,16.48,483047
2017-04-17,16.9,16.88,16.39,16.79,571838
2017-04-18,16.47,16.38,16.23,16.54,1122382
2017-04-19,16.89,16.62,16.89,16.89,954647
2017-04-20,16.89,16.63,16.71,16.62,1742193
2017-04-21,16.28,16.28,16.75,16.91,1491043
2017-04-24,17.05,16.53,16.35,16.43,744648
2017-04-25,16.63,16.77,16.85,16.59,755043
2017-04-26,16.0,16.47,17.0,16.74,1131006
2017-04-27,16.35,16.32,15.92,16.19,1257104
2017-04-28,16.71,17.64,17.11,17.04,1325098
2017-05-01,17.13,17.42,16.4,16.56,353420
2017-05-02,16.9,17.09,16.53,16.84,778278
2017-05-03,16.75,17.21,16.98,16.81,526886
2017-05-04,16.4,16.64,16.22,16.01,1010389
2017-05-05,16.12,16.4,16.09,16.39,669795
2017-05-08,16.55,16.61,16.27,16.73,488250
2017-05-09,16.21,16.61,16.51,16.46,357558
2017-05-10,16.63,16.9,15.97,16.66,578991
2017-05-11,16.16,16.05,15.69,16.33,1094221
2017-05-12,16.33,16.12,15.67,16.07,708974
2017-05-15,16.23,16.29,15.84,16.07,236499
2017-05-16,16.14,16.22,15.93,15.89,391739
2017-05-17,16.45,16.59,16.35,15.91,674326
2017-05-18,16.22,16.75,15.67,16.24,1260213
2017-05-19,16.0,16.76,16.14,16.45,1163187
2017-05-22,16.57,16.46,16.67,16.4,455312
2017-05-23,17.07,17.13,16.28,16.9,1108410
2017-05-24,16.5,17.25,16.82,16.67,617844
2017-05-25,17.03,17.05,16.98,17.46,351259
2017-05-26,16.87,17.38,17.33,17.32,720385
2017-05-30,16.84,16.84,17.11,17.53,677963
2017-05-31,16.82,17.4,17.02,17.11,1442240
2017-06-01,16.95,16.88,16.81,16.85,554168
2017-06-02,17.24,17.71,16.44,17.39,1001532
2017-06-05,17.44,17.19,16.63,17.4,530853
2017-06-06,17.23,17.56,16.72,17.4,559442
2017-06-07,17.11,16.82,17.07,17.28,1032984
2017-06-08,16.6,17.02,16.8,16.41,623986
2017-06-09,16.58,16.5,16.32,16.31,481809
2017-06-12,16.09,16.11,16.46,16.15,443160
2017-06-13,16.55,16.9,16.46,16.69,545749
2017-06-14,16.46,16.85,16.2,16.83,472031
2017-06-15,16.44,16.21,16.2,16.11,823156
2017-06-16,16.04,16.86,16.12,16.61,1259825
2017-06-19,16.34,16.81,16.94,16.4,632767
2017-06-20,16.42,16.38,16.52,16.96,649029
2017-06-21,16.78,17.11,16.13,16.97,381077
2017-06-22,16.57,16.72,16.72,16.92,537372
2017-06-23,16.9,17.02,16.77,16.6,650791
2017-06-26,16.2,16.97,16.62,16.38,621350
2017-06-27,16.53,16.99,16.94,16.7,665936
2017-06-28,16.93,17.42,17.09,17.08,793724
2017-06-29,17.26,17.08,16.7,17.2,676904
2017-06-30,16.9,17.6,16.6,17.25,1096244
2017-07-03,17.49,17.68,17.17,17.75,409944
2017-07-05,17.61,17.91,16.75,17.57,918327
2017-07-06,17.44,17.1,17.08,17.1,870395
2017-07-07,16.91,17.05,17.15,17.13,389881
2017-07-10,17.08,17.03,16.57,17.08,288121
2017-07-11,17.13,16.6,16.65,16.68,458399
2017-07-12,17.34,17.3,16.9,17.11,629300
2017-07-13,16.94,16.64,16.92,16.85,430675
2017-07-14,17.15,17.82,17.47,17.81,272046
2017-07-17,17.12,17.69,17.26,17.28,387447
2017-07-18,17.95,17.83,17.6,17.36,464482
2017-07-19,17.45,17.62,17.23,17.57,687894
2017-07-20,17.75,17.77,17.49,17.97,757775
2017-07-21,18.18,18.56,17.5,18.66,745572
2017-07-24,18.63,18.72,18.5,17.94,1038763
2017-07-25,18.52,18.17,17.88,18.23,766527
2017-07-26,18.35,18.86,18.85,18.96,702958
2017-07-27,18.33,18.55,18.9,18.74,691448
2017-07-28,18.79,18.92,18.96,19.0,1203218
2017-07-31,19.37,18.96,18.56,18.34,1635313
2017-08-01,18.99,19.2,18.1,18.55,1060721
2017-08-02,19.1,19.16,18.91,19.22,735635
2017-08-03,19.29,19.09,17.91,18.33,967590
2017-08-04,18.37,18.03,18.5,18.81,573354
2017-08-07,18.28,18.34,18.25,18.93,1961893
2017-08-08,18.77,18.85,18.25,18.42,564441
2017-08-09,18.39,17.88,18.07,18.11,489255
2017-08-10,17.9,17.66,17.45,17.61,1081661
2017-08-11,16.53,17.52,16.7,17.23,887649
2017-08-14,17.55,17.32,17.03,17.55,760445
2017-08-15,17.28,17.35,17.38,17.27,589668
2017-08-16,17.38,17.47,17.0,17.71,922298
2017-08-17,17.41,17.15,16.99,17.45,1130360
2017-08-18,17.57,16.99,17.01,16.64,735249
2017-08-21,17.0,17.15,16.6,16.62,571290
2017-08-22,17.03,17.42,17.33,17.16,933565
2017-08-23,16.62,17.3,17.0,16.62,487898
2017-08-24,16.8,17.01,16.7,17.4,1289777
2017-08-25,17.11,17.31,17.15,17.59,1169729
2017-08-28,16.98,17.27,17.7,17.58,1503311
2017-08-29,17.1,17.82,17.37,17.24,822188
2017-08-30,16.7,17.07,17.3,16.93,1065357
2017-08-31,17.08,16.51,16.71,17.22,1078024
2017-09-01,16.71,16.82,16.8,16.26,874813
2017-09-05,16.09,16.6,15.83,15.82,1615422
2017-09-06,15.46,16.09,15.73,15.93,1867225
2017-09-07,15.47,15.93,15.97,15.71,1897467
2017-09-08,15.82,15.65,15.61,15.39,1063606
2017-09-11,15.42,15.68,15.79,15.64,1437396
2017-09-12,15.29,15.28,15.48,15.7,1062038
2017-09-13,15.87,15.84,15.35,15.1,2156468
2017-09-14,14.86,14.76,14.9,14.81,2430135
2017-09-15,14.5,15.0,14.33,14.73,5807540
2017-09-18,14.7,14.5,14.2,14.8,4323791
2017-09-19,14.4,14.68,14.36,14.25,3592623
2017-09-20,14.08,14.83,14.1,14.13,2779698
2017-09-21,14.8,14.97,14.15,14.69,2658876
2017-09-22,14.75,14.99,14.5,14.72,1839255
2017-09-25,14.76,14.61,14.63,14.21,2837969
2017-09-26,14.78,14.26,14.19,14.42,3272045
2017-09-27,14.75,14.56,14.58,14.49,3919638
2017-09-28,14.44,14.74,14.51,14.2,1591691
2017-09-29,14.69,14.4,14.29,14.12,1871821
2017-10-02,14.12,14.53,13.9,14.38,899307
2017-10-03,14.2,14.78,14.43,14.0,430595
2017-10-04,14.15,14.19,14.47,14.56,774166
2017-10-05,14.0,14.28,14.22,14.18,903407
2017-10-06,14.64,14.52,14.4,13.99,2054476
2017-10-09,14.34,14.63,14.52,14.5,840297
2017-10-10,13.9,14.27,14.13,14.31,2250866
2017-10-11,14.65,15.13,14.77,14.71,1387985
2017-10-12,14.98,14.94,14.91,15.09,2106291
2017-10-13,15.08,14.7,14.96,14.72,1035493
2017-10-16,15.27,14.99,15.13,15.03,1458733
2017-10-17,14.97,14.86,15.02,15.03,1593679
2017-10-18,15.14,15.04,15.16,15.2,1041345
2017-10-19,14.77,15.06,14.66,14.6,1049655
2017-10-20,14.6,14.5,14.4,14.77,763448
2017-10-23,15.05,14.52,14.9,14.86,1635789
2017-10-24,14.61,14.6,14.61,14.44,996643
2017-10-25,14.6,14.6,14.65,14.2,662094
2017-10-26,14.52,14.75,14.22,14.23,655468
2017-10-27,14.17,14.72,14.06,14.32,864232
2017-10-30,14.54,14.35,14.12,14.67,1199346
2017-10-31,15.07,15.01,14.42,15.08,1102467
2017-11-01,14.5,14.88,14.5,14.18,1242825
2017-11-02,14.13,14.36,14.41,14.13,725387
2017-11-03,14.25,14.82,14.36,14.4,647756
2017-11-06,14.35,14.35,14.54,14.4,624492
2017-11-07,14.57,14.48,14.03,14.2,1848985
2017-11-08,14.32,14.47,14.07,14.27,581155
2017-11-09,14.72,14.7,14.15,14.41,590185
2017-11-10,14.5,14.79,14.76,14.78,643928
2017-11-13,14.7,14.25,14.27,14.54,722388
2017-11-14,14.13,14.6,14.54,14.0,1203864
2017-11-15,14.03,14.51,14.0,14.2,582989
2017-11-16,14.78,14.78,14.21,14.36,531444
2017-11-17,14.93,14.78,14.67,14.32,367025
2017-11-20,14.3,14.8,14.57,14.4,658850
2017-11-21,14.58,14.88,14.48,14.58,621216
2017-11-22,14.78,15.39,14.94,15.2,893072
2017-11-24,15.49,14.98,15.27,15.4,957734
2017-11-27,15.1,15.09,15.09,15.31,690488
2017-11-28,15.1,15.56,14.8,15.49,865793
2017-11-29,15.45,15.25,15.0,15.23,906417
2017-11-30,15.83,15.78,15.82,15.9,2120031
2017-12-01,15.86,15.69,15.7,15.43,1084337
2017-12-04,15.59,15.98,15.57,15.8,1184192
2017-12-05,16.01,16.77,16.5,16.5,499087
2017-12-06,15.68,16.4,15.67,15.75,694884
2017-12-07,15.88,16.02,16.34,16.28,775264
2017-12-08,16.01,15.87,15.56,15.86,955794
2017-12-11,16.16,15.66,15.65,15.84,603065
2017-12-12,16.1,16.25,15.48,15.8,969727
