date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,51.5,0
2017-01-04,0.0,0.0,0.0,51.7,0
2017-01-05,0.0,0.0,0.0,49.8,0
2017-01-06,0.0,0.0,0.0,51.4,0
2017-01-09,0.0,0.0,0.0,51.4,0
2017-01-10,0.0,0.0,0.0,51.7,0
2017-01-11,0.0,0.0,0.0,49.7,0
2017-01-12,0.0,0.0,0.0,51.0,0
2017-01-13,0.0,0.0,0.0,51.8,0
2017-02-06,51.2,52.1,51.0,50.93,510
2017-02-07,52.6,51.6,51.0,52.35,209
2017-02-08,53.8,54.6,55.6,55.6,1077
2017-02-09,58.15,58.11,56.2,58.1,1048
2017-02-10,60.6,60.0,61.0,60.86,408
2017-02-13,61.0,62.0,61.5,61.68,208
2017-02-14,66.89,65.42,64.0,65.4,603
2017-02-15,69.04,66.61,68.07,66.68,1
2017-02-16,71.04,72.74,71.0,72.42,1549
2017-02-17,71.7,70.5,72.0,69.64,617
2017-02-21,72.0,73.0,72.0,72.9,2600
2017-02-22,72.24,73.62,73.17,74.29,51
2017-02-23,71.59,72.27,74.39,73.91,102
2017-02-24,0.0,0.0,0.0,73.42,0
2017-02-27,0.0,0.0,0.0,74.11,0
2017-02-28,74.0,74.0,71.0,70.41,2574
2017-03-01,0.0,0.0,0.0,70.68,0
2017-03-02,0.0,0.0,0.0,72.02,0
2017-03-03,0.0,0.0,0.0,72.92,0
2017-03-06,0.0,0.0,0.0,73.48,0
2017-03-07,0.0,0.0,0.0,71.72,0
2017-03-08,72.0,71.0,72.0,71.62,2851
2017-03-09,0.0,0.0,0.0,72.25,0
2017-03-10,0.0,0.0,0.0,72.79,0
2017-03-13,0.0,0.0,0.0,70.02,0
2017-03-14,0.0,0.0,0.0,72.47,0
2017-03-15,0.0,0.0,0.0,71.27,0
2017-03-16,0.0,0.0,0.0,71.11,0
2017-03-17,0.0,0.0,0.0,72.08,0
2017-03-20,0.0,0.0,0.0,71.13,0
2017-03-21,0.0,0.0,0.0,70.14,0
2017-03-22,0.0,0.0,0.0,70.07,0
2017-03-23,0.0,0.0,0.0,71.3,0
2017-03-24,0.0,0.0,0.0,70.4,0
2017-03-27,0.0,0.0,0.0,70.91,0
2017-03-28,0.0,0.0,0.0,72.13,0
2017-03-29,0.0,0.0,0.0,72.11,0
2017-03-30,0.0,0.0,0.0,70.65,0
2017-03-31,66.2,67.6,66.6,68.6,1401
2017-04-03,0.0,0.0,0.0,66.0,0
2017-04-04,0.0,0.0,0.0,68.5,0
2017-04-05,0.0,0.0,0.0,68.7,0
2017-04-06,0.0,0.0,0.0,66.1,0
2017-04-07,0.0,0.0,0.0,67.0,0
2017-04-10,0.0,0.0,0.0,68.8,0
2017-04-11,0.0,0.0,0.0,68.7,0
2017-04-12,0.0,0.0,0.0,68.3,0
2017-04-13,0.0,0.0,0.0,67.0,0
2017-04-17,0.0,0.0,0.0,68.9,0
2017-04-18,0.0,0.0,0.0,66.5,0
2017-04-19,0.0,0.0,0.0,68.2,0
2017-04-20,0.0,0.0,0.0,68.2,0
2017-04-21,0.0,0.0,0.0,69.1,0
2017-04-24,0.0,0.0,0.0,67.2,0
2017-04-25,0.0,0.0,0.0,66.8,0
2017-04-26,0.0,0.0,0.0,66.7,0
2017-04-27,0.0,0.0,0.0,68.9,0
2017-04-28,0.0,0.0,0.0,68.2,0
