,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,334.0,close,1.5,0.01269,122.0,1565947166342.0,Shri Dinesh Mills Ltd.,,,,,,,,,,,,,,,,,121.0,Close,"July 3, 2019",1600601947961.0,0.0,,0.0,,,,122.8,,,503804-IB,185.0,105.2,-0.14303
1,,previousclose,,,,,Tikkurila Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TKKIF,0.0,0.0,0.0
2,0.0,close,0.0,0.0,9.0,1589916499126.0,HRB Floriculture Ltd.,,,,,,,,,,,,,,,,,9.0,Close,"July 3, 2019",1611953278648.0,0.0,,0.0,,,,9.0,,,531724-IB,0.0,0.0,0.0
3,199071.0,close,0.4,0.01244,33.93,1587288006108.0,"Schweitzer-Mauduit International, Inc.",33.02,1575275852341.0,0.0,0.0,33.4,1611724553295.0,34.19,0.0,0.0,0.0,0.0,1607008938846.0,0.0419525190531345,34.49,102.0,2975.0,33.29,Close,"July 3, 2019",1601095523587.0,70260.0,32.94,1024644006.0,32.76,1627810447569.0,11.19,33.75,,,SWM,45.33,25.2,0.280883
4,5631578.0,close,0.11,0.00463,25.96,1601051104203.0,The Mosaic Co.,25.54,1598800208706.0,-0.226,-0.00905,25.073,1599776164925.0,25.42,0.0,0.0,0.0,0.0,1591966497949.0,0.04953242743661298,24.939,74.0,93698.0,25.12,Close,"July 3, 2019",1583758477595.0,1935788.0,25.59,9920811096.0,25.53,1588791428307.0,17.68,24.7,,,MOS,38.28,21.09,-0.156663
5,747.0,previousclose,0.0,0.0,,,Golden Agri-Resources Ltd.,,,,,,,,,,,,,,,,,0.2008,Previous close,"July 2, 2019",1571958408139.0,0.0,,2530367560.0,,,489.99,0.2037,,,GARPF,0.2109,0.17,0.235152
6,1486.0,close,0.0,0.0,88.6,1604279083575.0,Deepak Spinners Ltd.,,,,,,,,,,,,,,,,,90.2,Close,"July 3, 2019",1604598526706.0,0.0,,0.0,,,,92.2,,,514030-IB,108.0,69.4,-0.004018
7,0.0,close,0.0,0.0,20.7,1571299870307.0,Mihika Industries Ltd.,,,,,,,,,,,,,,,,,20.3,Close,"July 3, 2019",1639714901500.0,0.0,,0.0,,,,20.8,,,538895-IB,0.0,0.0,0.0
8,249453.0,close,259.0,0.00942,28035.0,1637323341296.0,"ECOPRO Co., Ltd.",,,,,,,,,,,,,,,,,28848.0,Close,"July 3, 2019",1571228915143.0,0.0,,0.0,,,,28234.0,,,086520-KP,49559.0,23918.0,-0.11969630690731002
9,1205.0,previousclose,0.0,0.0,,,"Kuraray Co., Ltd.",,,,,,,,,,,,,,,,,38.0,Previous close,"July 2, 2019",1606521816667.0,0.0,,,,,19.83,38.24,,,KURRY,48.39,33.22,-0.114753
