,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,17538.0,close,0.0,0.0,3.88,1605120150283.0,"BioTime, Inc.",,,,,,,,,,,,,,,,,3.87,Close,"July 3, 2019",1618485583003.0,0.0,,0.0,,,,3.81,,,BTX-IT,11.28,3.26,0.045122
1,2252.0,previousclose,0.0,0.0,,,"Orthometrix, Inc.",,,,,,,,,,,,,,,,,0.0035,Previous close,"July 2, 2019",1572997927023.0,0.0,,187826.0,,,-1.56,0.0035,,,OMRX,0.007,0.0021,0.317049
2,185330.0,previousclose,0.0,0.0,,,"Body & Mind, Inc.",,,1.046,1.058,2.048,1561488423224.0,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1574697409883.0,0.0,,19500098.0,,,-31.54,1.0,,,BMMJ,2.7,0.27,1.256822
3,95999.0,close,-0.0398,-0.05261,0.7371,1581247753376.0,"Predictive Oncology, Inc.",0.7327,1633654593845.0,-0.0425,-0.05795,0.6967,1610541143569.0,0.816,0.0,0.0,0.0,0.0,1604070904948.0,0.0013529582760050537,0.7071,102.0,104.0,0.7418,Close,"July 3, 2019",1586869816406.0,77305.0,0.6655,23088249.0,0.8286,1630919204251.0,-0.9,0.81,,,POAI,1.64,0.4053,0.140364
4,29679.0,previousclose,0.0,0.0,,,"Oncolytics Biotech, Inc.",,,,,,,,,,,,,,,,,2.24,Previous close,"July 2, 2019",1605273868798.0,0.0,,0.0,,,,2.28,,,ONC-CT,8.0,2.26,-0.21705
5,,previousclose,,,,,Ypsomed Holding AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YPHDF,0.0,0.0,0.0
6,2976.0,close,0.01,0.00389,2.76,1578865208040.0,Kazia Therapeutics Ltd.,2.671,1576646263937.0,,,0.0,1600698422387.0,2.653,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.7,Close,"July 3, 2019",1589616537256.0,207.0,2.741,,2.66,1586981756608.0,-1.45,2.73,,,KZIA,4.44,2.09,0.0863601295964433
7,652643.0,previousclose,0.0,0.0,,,Newstrike Brands Ltd.,,,,,,,,,,,,,,,,,0.59,Previous close,"June 10, 2019",1626455005419.0,0.0,,0.0,,,,0.6,,,HIP-CV,0.91,0.356,0.375753
8,0.0,previousclose,0.0,0.0,,,"Capital DGMC, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"September 14, 2018",1537777425399.0,0.0,,0.0,,,,0.03,,,FGF-H-CV,0.0,0.0,0.0
9,1553511.0,close,0.16,0.04258,4.18,1616233983685.0,"Catalyst Pharmaceuticals, Inc.",4.22,1629689907130.0,0.0,0.0,4.2,1583889511226.0,4.2,0.0,0.0,0.0,0.0,1579415586315.0,0.010034651706048225,4.198,105.0,12221.0,4.11,Close,"July 3, 2019",1584206838515.0,1237577.0,3.97,425847474.0,4.0,1613272980673.0,-14.51,4.04,,,CPRX,6.41,1.88,0.889445
10,15171.0,previousclose,0.0,0.0,,,"RenovaCare, Inc.",,,,,,,,,,,,,,,,,1.27,Previous close,"July 2, 2019",1638786985431.0,0.0,,112457530.0,,,-43.03,1.23,,,RCAR,3.8,0.97,-0.261688
11,194620.0,previousclose,0.0,0.0,,,Mauna Kea Technologies SA,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1604946647331.0,0.0,,0.0,,,,1.99,,,MKEA-FP,3.46,1.41,-0.044949
12,782.0,previousclose,0.0,0.0,,,Veloxis Pharmaceuticals A/S,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1604574222200.0,0.0,,696789368.0,,,-581.11,0.41,,,LFCYF,0.46,0.12,0.115781
13,79636.0,close,102.0,0.00395,26180.0,1568152992526.0,"Hana Pharm Co., Ltd.",,,,,,,,,,,,,,,,,25953.0,Close,"July 3, 2019",1609656858218.0,0.0,,0.0,,,,26450.0,,,293480-KP,38962.0,18136.0,0.170113
14,,previousclose,,,,,Erech Finance Cahalacha Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ANSL.W9-IT,0.0,0.0,0.0
15,66120.0,previousclose,0.0,0.0,,,"IMV, Inc.",,,,,,,,,,,,,,,,,4.04,Previous close,"July 2, 2019",1628030205332.0,0.0,,0.0,,,,4.06,,,IMV-CT,8.81,3.76,-0.424676
