,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,27.0,previousclose,0.0,0.0,,,Cie Aérienne Inter Régionale Express,,,,,,,,,,,,,,,,,7.3,Previous close,"July 2, 2019",1602663214049.0,0.0,,0.0,,,,7.3,,,MLAAE-FP,14.5,5.0,0.325644
1,0.0,previousclose,0.0,0.0,,,"CTT - Correios de Portugal, SA",,,,,,,,,,,,,,,,,3.67,Previous close,"April 5, 2019",1568164876144.0,0.0,,546365578.0,,,26.57,3.62,,,CTTOF,3.6,3.65,0.011268
2,167580.0,close,0.45,0.00749,61.5,1628936809911.0,Forward Air Corp.,61.5,1564744866006.0,0.0,0.0,60.2,1624329756323.0,61.84,0.0,0.0,0.0,0.0,1636008055364.0,0.1376692192414537,62.08,7.0,11955.0,62.4,Close,"July 3, 2019",1606775973656.0,90599.0,59.47,1718393542.0,61.45,1585405800443.0,18.75,61.15,,,FWRD,72.93,52.47,0.085257
3,,previousclose,,,,,Grupo Aeroportuario del Centro Norte SAB de CV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GAERF,0.0,0.0,0.0
4,15046.0,close,0.02,0.0008,25.1,1584749303153.0,Seaspan Corp.,25.5,1588464661113.0,-0.634,-0.025,24.933,1555642429520.0,25.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,Close,"July 3, 2019",1607023377181.0,1514.0,25.783,5470381107.0,24.95,1562338041421.0,,25.59,,,SSW-D,26.74,19.06,0.073768
5,464.0,close,0.02,0.00297,7.13,1573354413973.0,"Navios Maritime Holdings, Inc.",7.31,1606773909513.0,-1.1,-0.15171,6.0,1623564876532.0,7.12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.29,Close,"July 3, 2019",1568788711840.0,2285.0,7.13,95517009.0,6.8,1631586742892.0,,7.05,,,NM-H,15.0,2.9,1.385664312608145
6,41.0,previousclose,0.0,0.0,,,Flughafen Zürich AG,,,,,,,,,,,,,,,,,188.05,Previous close,"July 2, 2019",1629928045214.0,0.0,,5911290063.0,,,24.51,191.06,,,UZAPF,210.0,165.38,0.14
7,486.0,close,0.0,0.0,576.72,1626342143852.0,Future Supply Chain Solutions Ltd.,,,,,,,,,,,,,,,,,588.08,Close,"July 3, 2019",1565192009931.0,0.0,,0.0,,,,577.53,,,540798-IB,720.0,572.7,-0.14796
8,69874.0,close,-1122.0,-0.03516,32252.0,1590868467986.0,"Jeju Air Co., Ltd.",,,,,,,,,,,,,,,,,31029.0,Close,"July 3, 2019",1611867925711.0,0.0,,0.0,,,,32589.0,,,089590-KP,48694.0,28403.0,-0.11928656039101869
9,46176.0,previousclose,0.0,0.0,,,"My FreightWorld Technologies, Inc.",,,,,,,,,,,,,,,,,0.0005,Previous close,"July 2, 2019",1566145608312.0,0.0,,0.0,,,,0.0005,,,MYFT,0.0006,0.0002,0.690406
