,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,0.0,previousclose,0.0,0.0,,,"Amilot Capital, Inc.",,,,,,,,,,,,,,,,,0.064,Previous close,"June 28, 2019",1589794991679.0,0.0,,913141.0,,,-3.01,0.064,,,FMXVF,0.1,0.001,0.982568
1,3646.0,previousclose,0.0,0.0,,,Prospero Silver Corp.,,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1578939157634.0,0.0,,2573279.0,,,-1.67,0.049,,,PSRVF,0.1096,0.043,-0.169594
2,57.0,previousclose,0.0,0.0,,,Troy Energy Corp.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1609927337147.0,0.0,,0.0,,,,0.03,,,TEG-H-CV,0.04,0.01,0.0
3,17853.0,previousclose,0.0,0.0,,,"RepliCel Life Sciences, Inc.",,,,,,,,,,,,,,,,,0.3,Previous close,"July 2, 2019",1567019865051.0,0.0,,0.0,,,,0.3,,,RP-CV,0.7,0.28,-0.216841
4,383.0,previousclose,0.0,0.0,,,"Arcturus Ventures, Inc.",,,,,,,,,,,,,,,,,0.076,Previous close,"July 2, 2019",1591696537275.0,0.0,,0.0,,,,0.077,,,AZN-H-CV,0.15,0.05,-0.123245
5,45272.0,previousclose,0.0,0.0,,,Amazing Energy Oil & Gas Co.,,,,,,,,,,,,,,,,,0.1449,Previous close,"July 2, 2019",1599125373985.0,0.0,,13634510.0,,,-2.37,0.1441,,,AMAZ,0.432,0.0001,-0.32257
6,0.0,previousclose,0.0,0.0,,,"Caracara Silver, Inc.",,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1637642289762.0,0.0,,0.0,,,,0.11,,,SILV-H-CV,0.138,0.08,0.0
7,112478.0,close,-0.59,-0.00623,98.41,1593635744760.0,Kaiser Aluminum Corp.,99.4,1567720584178.0,0.0,0.0,95.59,1599897644117.0,97.353,0.0,0.0,0.0,0.0,1603334718026.0,0.02230501931056735,97.63,13.0,936.0,96.28,Close,"July 3, 2019",1624912985219.0,45394.0,98.01,1559152017.0,96.5,1574153249192.0,16.82,96.74,,,KALU,121.93,83.44,0.063864
8,27336.0,previousclose,0.0,0.0,,,Prairie Mining Ltd.,,,,,,,,,,,,,,,,,0.142,Previous close,"July 2, 2019",1614309971342.0,0.0,,0.0,,,,0.1408,,,PDZ-LN,0.3585,0.13,-0.425122
9,204434.0,previousclose,0.0,0.0,,,"iMetal Resources, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1582023665467.0,0.0,,0.0,,,,0.06,,,IMR-CV,0.19,0.04,-0.4
10,29042.0,previousclose,0.0,0.0,,,"Regulus Resources, Inc.",,,,,,,,,,,,,,,,,1.47,Previous close,"July 2, 2019",1599667977705.0,0.0,,0.0,,,,1.43,,,REG-CV,2.4,1.27,0.045611
11,66119.0,previousclose,0.0,0.0,,,Aurion Resources Ltd.,,,,,,,,,,,,,,,,,1.59,Previous close,"July 2, 2019",1627407932794.0,0.0,,0.0,,,,1.63,,,AU-CV,2.21,0.74,0.420094
12,,previousclose,,,,,Sobemo SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,1383527-BB,0.0,0.0,0.0
13,88.0,previousclose,0.0,0.0,,,Labrador Gold Corp.,,,,,,,,,,,,,,,,,0.1788,Previous close,"July 2, 2019",1567378591020.0,0.0,,9946810.0,,,-37.6,0.1832,,,NKOSF,0.2117,0.12,0.537961
14,1851.0,previousclose,0.0,0.0,,,Sky Gold Corp.,,,,,,,,,,,,,,,,,0.0311,Previous close,"July 2, 2019",1600504937994.0,0.0,,2635031.0,,,-1.28,0.0313,,,SRKZF,0.0655,0.02,0.028559
15,117352.0,previousclose,0.0,0.0,,,"Bergio International, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1589376722006.0,0.0,,553881.0,,,-1.0,0.0001,,,BRGO,0.0002,0.0001,0.0
16,4368.0,previousclose,0.0,0.0,,,Kesselrun Resources Ltd.,,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1568304987917.0,0.0,,1108014.0,,,-1.76,0.03,,,KSSRF,0.064,0.02,-0.150749
17,7.0,previousclose,0.0,0.0,,,China Nonferrous Gold Ltd.,,,,,,,,,,,,,,,,,0.034,Previous close,"July 2, 2019",1609117915756.0,0.0,,12880887.0,,,-2.93,0.033,,,CFEGF,0.122,0.013,-0.673521
18,,previousclose,,,,,Polyus PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PLZA-LN,0.0,0.0,0.0
19,,previousclose,0.0,0.0,,,Meritus Minerals Ltd.,,,,,,,,,,,,,,,,,0.005,Previous close,"September 20, 2013",1417255448658.0,0.0,,0.0,,,,0.005,,,MER-H-CV,0.0,0.0,0.0
20,9618.0,previousclose,0.0,0.0,,,"TriMetals Mining, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1629305812398.0,0.0,,0.0,,,,0.09,,,TMI-B-CT,0.3,0.055,0.2
21,323835.0,close,-0.02,-0.00862,2.45,1639180000570.0,"Silvercorp Metals, Inc.",2.425,1564168173681.0,0.0,0.0,2.51,1618963723086.0,2.64,0.0,0.0,0.0,0.0,1638272933184.0,0.008934337091349418,2.418,384.0,1962.0,2.53,Close,"July 3, 2019",1592279114939.0,221395.0,2.42,419632283.0,2.59,1590498472862.0,10.08,2.51,,,SVM,2.87,1.9,0.093904
22,1685.0,previousclose,0.0,0.0,,,InZinc Mining Ltd.,,,,,,,,,,,,,,,,,0.0305,Previous close,"July 2, 2019",1639147881373.0,0.0,,3555561.0,,,-12.23,0.0299,,,LTHIF,0.098,0.0248,-0.290622
23,73.0,close,0.0,0.0,40.1,1624034052684.0,Suraj Ltd.,,,,,,,,,,,,,,,,,39.0,Close,"July 3, 2019",1600331456295.0,0.0,,0.0,,,,40.8,,,531638-IB,58.9,33.4,0.193804
24,3399.0,close,1.2,0.03314,38.3,1595789820577.0,Gallantt Metal Ltd.,,,,,,,,,,,,,,,,,40.1,Close,"July 3, 2019",1624922781797.0,0.0,,0.0,,,,38.0,,,532726-IB,69.0,37.4,-0.312152
25,,previousclose,,,,,Myanmar Metals Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MYMRF,0.0,0.0,0.0
26,,previousclose,,,,,"EastCoal, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TCLVF,0.0,0.0,0.0
27,14673.0,previousclose,0.0,0.0,,,"Hybrid Minerals, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1588070559385.0,0.0,,0.0,,,,0.04,,,HZ-CV,0.26,0.04,-0.54394
28,186103.0,previousclose,0.0,0.0,,,First Cobalt Corp.,,,,,,,,,,,,,,,,,0.1263,Previous close,"July 2, 2019",1602681838262.0,0.0,,47245472.0,,,-2.05,0.1253,,,FTSSF,0.3861,0.1,-0.0693
29,311.0,previousclose,0.0,0.0,,,James Bay Resources Ltd.,,,,,,,,,,,,,,,,,0.1832,Previous close,"July 2, 2019",1622551499584.0,0.0,,8731762.0,,,0.96,0.182,,,JMBRF,0.23,0.132,-0.213961
30,54888.0,previousclose,0.0,0.0,,,"Copper Fox Metals, Inc.",,,,,,,,,,,,,,,,,0.095,Previous close,"July 2, 2019",1622588450425.0,0.0,,0.0,,,,0.099,,,CUU-CV,0.13,0.08,-0.098337
31,,previousclose,0.0,0.0,,,Aluminium Bahrain BSC,,,,,,,,,,,,,,,,,5.5,Previous close,"November 16, 2017",1582570961428.0,0.0,,0.0,,,,5.4,,,78QZ-LN,0.0,0.0,0.0
32,0.0,previousclose,0.0,0.0,,,"Peckham Industries, Inc.",,,,,,,,,,,,,,,,,484.0,Previous close,"October 28, 2005",1161198635896.0,0.0,,0.0,,,,489.0,,,PKMS,0.0,0.0,0.0
33,0.0,previousclose,0.0,0.0,,,Mineral Hill Industries Ltd.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1590166187612.0,0.0,,0.0,,,,0.16,,,MHI-CV,0.207,0.09,-0.0629
34,32480.0,previousclose,0.0,0.0,,,Alliance Mining Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1574327082502.0,0.0,,0.0,,,,0.005,,,ALM-CV,0.04,0.005,-0.670836
35,3921.0,previousclose,0.0,0.0,,,Northern Sphere Mining Corp.,,,,,,,,,,,,,,,,,0.0047,Previous close,"July 2, 2019",1587963657991.0,0.0,,0.0,,,,0.0047,,,NSMCF,0.0749,0.004,-0.680625
36,305904.0,previousclose,0.0,0.0,,,Largo Resources Ltd.,,,0.037,0.02663,1.433,1573781695347.0,,,,,,,,,,,1.44,Previous close,"July 2, 2019",1610534038029.0,0.0,,752961977.0,,,3.56,1.43,,,LGORF,3.73,1.11,-0.365143
37,30803.0,previousclose,0.0,0.0,,,Scandium International Mining Corp.,,,,,,,,,,,,,,,,,0.141,Previous close,"July 2, 2019",1619765052121.0,0.0,,0.0,,,,0.139,,,SCY-CT,0.33,0.11,-0.294324
38,14977.0,previousclose,0.0,0.0,,,"Antler Gold, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1601136269073.0,0.0,,0.0,,,,0.07,,,ANTL-CV,0.2,0.05,-0.067008
39,12.0,previousclose,0.0,0.0,,,Bunker Hill Mining Corp.,,,,,,,,,,,,,,,,,0.0414,Previous close,"July 2, 2019",1566715245350.0,0.0,,173367.0,,,-0.03,0.0407,,,BHLL,5.7,0.0405,-0.927527
40,42.0,previousclose,0.0,0.0,,,Vale SA,,,,,,,,,,,,,,,,,12.1,Previous close,"July 2, 2019",1630240569159.0,0.0,,,,,,12.0,,,VALE3-FP,14.2,9.5,0.010174
41,61353.0,previousclose,0.0,0.0,,,"G2 Goldfields, Inc.",,,,,,,,,,,,,,,,,0.29,Previous close,"July 2, 2019",1583708279168.0,0.0,,0.0,,,,0.29,,,GTWO-CV,0.45,0.11,0.668796
42,2445.0,previousclose,,,,,Tiger Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRSDF,0.001,0.001,0.0
43,0.0,previousclose,0.0,0.0,,,Goldbelt Empires Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1574986613687.0,0.0,,0.0,,,,0.02,,,GBE-CV,0.0,0.0,0.0
44,2271301.0,previousclose,0.0,0.0,,,"Solar Wind Energy Tower, Inc.",,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1601468743118.0,0.0,,4091773.0,,,-1.6,0.0006,,,SWET,0.0042,0.0003,-0.659355
45,1279791.0,close,-0.2,-0.01151,17.15,1633377483789.0,Compañía de Minas Buenaventura SAA,16.82,1621229056662.0,0.027,0.00157,17.338,1579590939226.0,17.21,0.0,0.0,0.0,0.0,1617501896934.0,0.03623673909843873,17.33,27.0,11317.0,16.79,Close,"July 3, 2019",1562471671921.0,319641.0,16.9,,17.1,1564169381788.0,-302.31,17.2,,,BVN,18.23,12.02,0.016074
46,27382.0,previousclose,0.0,0.0,,,"Para Resources, Inc.",,,,,,,,,,,,,,,,,0.2,Previous close,"July 2, 2019",1628278173148.0,0.0,,0.0,,,,0.2,,,PBR-CV,0.22,0.12,0.362739
47,6301.0,previousclose,0.0,0.0,,,"Maanshan Iron & Steel Co., Ltd.",,,,,,,,,,,,,,,,,0.4035,Previous close,"July 2, 2019",1570309326935.0,0.0,,3175520107.0,,,4.46,0.4028,,,MAANF,0.566,0.4042,-0.150956
48,3991.0,close,0.68,0.01244,56.0,1625168777932.0,Unison Metals Ltd.,,,,,,,,,,,,,,,,,58.0,Close,"July 3, 2019",1637080042422.0,0.0,,0.0,,,,55.34,,,538610-IB,60.6,41.0,0.41104
49,44.0,previousclose,0.0,0.0,,,Canada One Mining Corp.,,,,,,,,,,,,,,,,,0.0135,Previous close,"July 2, 2019",1630887947328.0,0.0,,311431.0,,,-1.19,0.0135,,,ANGUF,0.08,0.0133,-0.72934
50,559.0,previousclose,0.0,0.0,,,Industrias Peñoles SAB de CV,,,,,,,,,,,,,,,,,13.59,Previous close,"July 2, 2019",1578911327420.0,0.0,,5424930006.0,,,21.74,13.66,,,IPOAF,18.28,10.77,0.041912
51,0.0,previousclose,0.0,0.0,,,Atlas Iron Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"February 1, 2019",1559467060993.0,0.0,,196537515.0,,,-1.5,0.02,,,ATLGF,0.02,0.02,0.0
52,260544.0,close,0.24,0.00634,38.39,1602791614230.0,"Universal Forest Products, Inc.",38.14,1594614375690.0,0.0,0.0,38.53,1574399069515.0,39.0,0.0,0.0,0.0,0.0,1608932162487.0,0.007008352073694996,39.35,5.0,547.0,38.42,Close,"July 3, 2019",1590497355183.0,79164.0,37.16,2409062272.0,38.3,1580590743414.0,15.52,38.08,,,UFPI,39.22,24.14,0.435161
53,202107.0,previousclose,0.0,0.0,,,"Euro Sun Mining, Inc.",,,,,,,,,,,,,,,,,0.49,Previous close,"July 2, 2019",1577745294225.0,0.0,,0.0,,,,0.5,,,ESM-CT,1.29,0.226,0.021325
54,19732.0,previousclose,0.0,0.0,,,"INV Metals, Inc.",,,,,,,,,,,,,,,,,0.435,Previous close,"July 2, 2019",1616244830051.0,0.0,,0.0,,,,0.431,,,INV-CT,0.84,0.33,-0.309526
55,2787.0,previousclose,0.0,0.0,,,Gunpoint Exploration Ltd.,,,,,,,,,,,,,,,,,0.364,Previous close,"July 2, 2019",1629166961703.0,0.0,,14368529.0,,,-27.34,0.375,,,CJIMF,0.38,0.248,0.0836
56,6008.0,previousclose,0.0,0.0,,,"NovX21, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1618006307638.0,0.0,,10647.0,,,-0.02,0.0001,,,PORMF,0.0001,0.0001,0.0
57,34176.0,previousclose,0.0,0.0,,,Kilo Goldmines Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1578876818580.0,0.0,,0.0,,,,0.01,,,KGL-CV,0.03,0.01,-0.346655
58,11246.0,previousclose,0.0,0.0,,,Argentina Lithium & Energy Corp.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1637397756108.0,0.0,,0.0,,,,0.08,,,LIT-CV,0.87,0.05,-0.112293
59,18760.0,previousclose,0.0,0.0,,,Orvana Minerals Corp.,,,,,,,,,,,,,,,,,0.2243,Previous close,"July 2, 2019",1586231248032.0,0.0,,30787023.0,,,-18.0,0.2337,,,ORVMF,0.2389,0.0895,0.933545
60,22551.0,previousclose,0.0,0.0,,,Vanadian Energy Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1600560607623.0,0.0,,0.0,,,,0.04,,,VEC-CV,0.18,0.03,-0.5
