,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,315.0,previousclose,0.0,0.0,,,888 Holdings Plc,,,,,,,,,,,,,,,,,2.13,Previous close,"July 2, 2019",1627501600476.0,0.0,,778025883.0,,,7.99,2.1,,,EIHDF,3.46,1.81,-0.057643
1,410.0,previousclose,0.0,0.0,,,"Shaw Communications, Inc.",,,,,,,,,,,,,,,,,27.7,Previous close,"July 2, 2019",1623973840049.0,0.0,,0.0,,,,26.94,,,SJR-A-CV,31.0,24.4,-0.035995
2,82649.0,previousclose,0.0,0.0,,,Malvern International Plc,,,,,,,,,,,,,,,,,0.0318,Previous close,"July 2, 2019",1624092252149.0,0.0,,0.0,,,,0.0317,,,MLVN-LN,0.085,0.024,-0.1
3,1051572.0,previousclose,0.0,0.0,,,"Shaw Communications, Inc.",,,,,,,,,,,,,,,,,26.99,Previous close,"July 2, 2019",1596174557954.0,0.0,,0.0,,,,27.41,,,SJR-B-CT,28.8,24.55,0.082129
4,75.0,previousclose,0.0,0.0,,,INTOSOL Holdings PLC,,,,,,,,,,,,,,,,,0.38,Previous close,"July 2, 2019",1600384293033.0,0.0,,0.0,,,,0.38,,,INTO-LN,1.1,0.3,-0.578936
5,2277.0,previousclose,0.0,0.0,,,"Speedemissions, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1626826257556.0,0.0,,244473.0,,,-5.0,0.002,,,SPMI,0.0034,0.001,0.437751
6,,previousclose,,,,,Mitchells & Butlers Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MBPFY,0.0,0.0,0.0
7,0.0,previousclose,0.0,0.0,,,"HPN Holdings, Inc.",,,,,,,,,,,,,,,,,2.0,Previous close,"June 28, 2019",1583756474260.0,0.0,,0.0,,,,2.0,,,KICK,3.0,1.3,0.557336
8,2434.0,previousclose,0.0,0.0,,,"ePlay Digital, Inc.",,,,,,,,,,,,,,,,,0.0743,Previous close,"July 2, 2019",1619635567074.0,0.0,,0.0,,,,0.0729,,,NWKFF,0.1444,0.037,0.347481
9,2036.0,previousclose,0.0,0.0,,,"Peace Arch Entertainment Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1579329492071.0,0.0,,5037.0,,,0.0,0.0001,,,PAEGF,0.0005,0.0001,-0.8
10,782175.0,close,0.23,0.00601,37.3,1612159294212.0,Liberty Media Corp.,38.3,1569826721830.0,-0.393,-0.01038,38.039,1618511577534.0,37.72,0.0,0.0,0.0,0.0,1636721082977.0,0.02124337279548164,39.01,103.0,9201.0,38.7,Close,"July 3, 2019",1639774295912.0,432002.0,38.55,23502632830.0,37.91,1611547055275.0,-31.77,37.98,,,FWONK,39.7,28.29,0.20992508557123984
11,2410.0,close,0.0,0.0,48.97,1572116691912.0,Isrotel Ltd.,,,,,,,,,,,,,,,,,49.15,Close,"July 3, 2019",1637383146058.0,0.0,,0.0,,,,48.0,,,ISRO-IT,64.39,47.21,-0.034287
12,16789.0,previousclose,0.0,0.0,,,Genting Bhd.,,,,,,,,,,,,,,,,,1.69,Previous close,"July 2, 2019",1572397182201.0,0.0,,6430834691.0,,,19.89,1.65,,,GEBHF,2.34,1.48,0.1434
13,452.0,previousclose,0.0,0.0,,,"Ocean Smart, Inc.",,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1565546003726.0,0.0,,215868.0,,,-0.1,0.008,,,OCSM,0.015,0.0011,0.148609
14,,previousclose,,,,,"Yum China Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YUMC-MM,0.0,0.0,0.0
15,125572.0,previousclose,0.0,0.0,,,"HQ Global Education, Inc.",,,,,,,,,,,,,,,,,0.0071,Previous close,"July 2, 2019",1631241461245.0,0.0,,235188.0,,,0.01,0.0072,,,HQGE,0.104,0.0064,-0.803631
16,416214.0,close,-615.0,-0.03545,17076.0,1609080046520.0,"Paradise Co., Ltd.",,,,,,,,,,,,,,,,,16891.0,Close,"July 3, 2019",1612144110483.0,0.0,,0.0,,,,17573.0,,,034230-KP,22852.0,15495.0,-0.123108
17,742213.0,previousclose,0.0,0.0,,,"Global Entertainment Holdings, Inc.",,,-0.0006,-0.25,0.0019,1565149078125.0,,,,,,,,,,,0.0025,Previous close,"July 2, 2019",1622854057072.0,0.0,,480700.0,,,-3.0,0.0025,,,GBHL,0.0086,0.0017,-0.04
18,,previousclose,,,,,Fattal Holdings 1998 Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FATLF,0.0,0.0,0.0
