,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,2.0,previousclose,0.0,0.0,,,G. Collado SAB de CV,,,,,,,,,,,,,,,,,8.82,Previous close,"July 2, 2019",1586258978814.0,0.0,,0.0,,,,9.07,,,COLLADO-MM,9.15,6.3,0.030761
1,9953.0,previousclose,0.0,0.0,,,Seedo Corp.,,,,,,,,,,,,,,,,,2.13,Previous close,"July 2, 2019",1621750536536.0,0.0,,40725752.0,,,-3.79,2.11,,,SEDO,5.0,0.28,-0.080529
2,26.0,previousclose,0.0,0.0,,,Spectris Plc,,,,,,,,,,,,,,,,,16.54,Previous close,"July 2, 2019",1618463897764.0,0.0,,,,,16.25,16.56,,,SEPJY,18.44,13.89,0.208788
3,87.0,close,0.0,0.0,3.03,1621068726419.0,Sysco Industries Ltd.,,,,,,,,,,,,,,,,,3.02,Close,"July 3, 2019",1565117685555.0,0.0,,0.0,,,,3.0,,,539842-IB,6.17,2.14,-0.020131
4,175.0,close,0.0,0.0,15.6,1620115674727.0,Aunde Faze Three Autofab Ltd.,,,,,,,,,,,,,,,,,16.3,Close,"July 3, 2019",1621542283563.0,0.0,,0.0,,,,16.4,,,532459-IB,48.8,14.32,-0.58486
5,555.0,close,1.86,0.05,39.32,1567232172915.0,Brady & Morris Engineering Co. Ltd.,,,,,,,,,,,,,,,,,40.42,Close,"July 3, 2019",1636395594162.0,0.0,,0.0,,,,39.0,,,505690-IB,57.76,35.9,-0.02533868415416816
6,188.0,close,0.0,0.0,9.83,1630376664609.0,Marsons Ltd.,,,,,,,,,,,,,,,,,10.12,Close,"July 3, 2019",1617011886683.0,0.0,,0.0,,,,9.93,,,517467-IB,15.8,4.5,0.35449
7,7.0,previousclose,0.0,0.0,,,VARTA AG,,,,,,,,,,,,,,,,,63.07,Previous close,"July 2, 2019",1592495047927.0,0.0,,2660060202.0,,,80.12,65.35,,,VARGF,64.47,32.1,1.058176
8,3333.0,close,-0.47,-0.02003,22.51,1579601787291.0,OM Metals Infraprojects Ltd.,,,,,,,,,,,,,,,,,22.47,Close,"July 3, 2019",1637364848669.0,0.0,,0.0,,,,22.8,,,531092-IB,45.6,22.0,-0.421681
9,214197.0,close,-0.38,-0.00916,42.77,1638922826060.0,"Gentherm, Inc.",42.22,1593971300816.0,0.0,0.0,41.58,1632873207714.0,42.09,0.0,0.0,0.0,0.0,1622465852283.0,0.031033575266301343,41.6,10.0,2473.0,41.99,Close,"July 3, 2019",1576803917922.0,85200.0,41.59,1392698214.0,41.92,1619278051690.0,39.34,41.68,,,THRM,52.4,37.72,0.00524
10,26035.0,close,-6.7,-0.0062,1089.66,1637163898927.0,Thermax Ltd.,,,,,,,,,,,,,,,,,1054.66,Close,"July 3, 2019",1591419954943.0,0.0,,0.0,,,,1064.98,,,500411-IB,1220.03,919.85,-0.08635
11,311751.0,previousclose,0.0,0.0,,,The Tirex Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1576653776162.0,0.0,,102367.0,,,-0.17,0.0001,,,TXMC,0.001,0.0001,0.0
12,1992.0,previousclose,0.0,0.0,,,CRRC Corp. Ltd.,,,,,,,,,,,,,,,,,0.89,Previous close,"July 2, 2019",1594712811461.0,0.0,,25337320745.0,,,14.32,0.88,,,CRRRF,1.12,0.767,-0.179854
13,347470.0,previousclose,0.0,0.0,,,Kingspan Group Plc,,,,,,,,,,,,,,,,,49.32,Previous close,"July 2, 2019",1638623913402.0,0.0,,0.0,,,,50.23,,,KRX-ID,50.0,35.34,0.278613
14,181206.0,close,0.0076,0.02926,0.2838,1594642819167.0,"ARC Group Worldwide, Inc.",0.2903,1632040235108.0,0.007,0.0245,0.287,1586423579616.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.292,Close,"July 3, 2019",1638645364186.0,136332.0,0.26,6649202.0,0.32,1628206970755.0,-0.49,0.275,,,ARCW,2.7,0.27,-0.691949
15,22930.0,close,0.05,0.00258,20.82,1638740926128.0,Graham Corp.,20.67,1572193244625.0,0.0,0.0,20.34,1630530446708.0,20.96,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.2,Close,"July 3, 2019",1634405670927.0,1309.0,20.36,202689075.0,20.51,1576501706869.0,-756.2,20.2,,,GHM,30.21,19.83,-0.12548566175974812
16,792456.0,previousclose,0.0,0.0,,,Nemak SAB de CV,,,,,,,,,,,,,,,,,8.88,Previous close,"July 2, 2019",1636464428041.0,0.0,,0.0,,,,9.06,,,NEMAKA-MM,17.17,8.05,-0.408642
17,0.0,close,0.0,0.0,0.5,1639943417752.0,Mirch Technologies (India) Ltd.,,,,,,,,,,,,,,,,,0.5,Close,"July 3, 2019",1598411117944.0,0.0,,0.0,,,,0.5,,,505336-IB,0.5,0.48,0.091223
18,406.0,previousclose,0.0,0.0,,,Enerflex Ltd.,,,,,,,,,,,,,,,,,13.21,Previous close,"July 2, 2019",1634155625278.0,0.0,,1201326136.0,,,14.72,13.45,,,ENRFF,15.37,10.66,0.111431
19,,previousclose,,,,,Meyer Burger Technology AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MYRBY,0.0,0.0,0.0
20,3084248.0,close,0.1,0.00259,41.13,1567038873345.0,Masco Corp.,40.15,1597269579123.0,0.24,0.00605,41.45,1567858103316.0,40.28,0.0,0.0,0.0,0.0,1633343952101.0,0.03296201314970108,41.76,78.0,72143.0,41.4,Close,"July 3, 2019",1626737596161.0,2242757.0,40.23,11682273714.0,40.62,1603586984453.0,17.64,40.6,,,MAS,42.0,27.1,0.360439
21,13408.0,close,-0.03,-0.04823,0.6,1614165276654.0,Nitin Fire Protection Industries Ltd.,,,,,,,,,,,,,,,,,0.6,Close,"July 3, 2019",1574107435158.0,0.0,,0.0,,,,0.66,,,532854-IB,3.93,0.6,-0.736577
22,237109.0,close,-45.0,-0.01353,3335.0,1612035495687.0,"SEWON CELLONTECH Co., Ltd.",,,,,,,,,,,,,,,,,3468.0,Close,"July 3, 2019",1577304006232.0,0.0,,0.0,,,,3494.0,,,091090-KP,5689.0,3345.0,-0.094232
23,4777.0,close,-0.7,-0.01395,51.7,1625640948502.0,Ultracab India Ltd.,,,,,,,,,,,,,,,,,52.0,Close,"July 3, 2019",1585944533597.0,0.0,,0.0,,,,51.1,,,538706-IB,91.28,44.74,-0.153821
24,928.0,close,0.2,0.00133,159.48,1594215271345.0,Talbros Automotive Components Ltd.,,,,,,,,,,,,,,,,,158.03,Close,"July 3, 2019",1564692243347.0,0.0,,0.0,,,,160.16,,,505160-IB,317.39,152.0,-0.297211
25,1798.0,previousclose,0.0,0.0,,,"McRae Industries, Inc.",,,,,,,,,,,,,,,,,24.54,Previous close,"July 2, 2019",1570648645240.0,0.0,,61625949.0,,,41.91,25.52,,,MCRAA,32.52,23.46,0.011043
26,2031306.0,previousclose,0.0,0.0,,,"Cyclone Power Technologies, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1613408010422.0,0.0,,551141.0,,,-0.14,0.0001,,,CYPW,0.0003,0.0001,0.0
27,283.0,previousclose,0.0,0.0,,,Kingspan Group Plc,,,,,,,,,,,,,,,,,56.13,Previous close,"July 2, 2019",1603751408913.0,0.0,,,,,25.49,57.67,,,KGSPY,56.38,38.94,0.23016
28,,previousclose,,,,,S&S Power Switchgear Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,517273-IB,0.0,0.0,0.0
29,172.0,close,0.0,0.0,2.92,1592759378437.0,Skyline Millars Ltd.,,,,,,,,,,,,,,,,,3.04,Close,"July 3, 2019",1578254891071.0,0.0,,0.0,,,,3.0,,,505650-IB,4.99,1.63,-0.142504
30,,previousclose,,,,,Dhanashree Electronics Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,542679-IB,0.0,0.0,0.0
31,171.0,previousclose,0.0,0.0,,,"Zhuzhou CRRC Times Electric Co., Ltd.",,,,,,,,,,,,,,,,,5.6,Previous close,"July 2, 2019",1627772911727.0,0.0,,6643539426.0,,,16.75,5.39,,,ZHUZF,6.31,5.19,-0.0393
32,872.0,close,1.1,0.00556,199.7,1597653702966.0,Swaraj Automotives Ltd.,,,,,,,,,,,,,,,,,201.27,Close,"July 3, 2019",1619644509468.0,0.0,,0.0,,,,199.2,,,539353-IB,717.2,182.7,-0.294727
33,0.0,previousclose,0.0,0.0,,,YASKAWA Electric Corp.,,,,,,,,,,,,,,,,,688.1,Previous close,"June 21, 2019",1571663652380.0,0.0,,0.0,,,,670.75,,,YASKYN-MM,683.38,556.2,0.218674
34,2080.0,previousclose,0.0,0.0,,,OSRAM Licht AG,,,,,,,,,,,,,,,,,10.87,Previous close,"July 2, 2019",1609036119236.0,0.0,,,,,-21.29,10.87,,,OSAGY,15.8,9.3,-0.255287
35,27959.0,close,0.77,0.02998,26.98,1568566136854.0,International Conveyors Ltd.,,,,,,,,,,,,,,,,,27.65,Close,"July 3, 2019",1584036728238.0,0.0,,0.0,,,,27.5,,,509709-IB,33.31,20.09,0.28537
36,36788.0,previousclose,0.0,0.0,,,"McCoy Global, Inc.",,,,,,,,,,,,,,,,,0.64,Previous close,"July 2, 2019",1581962467562.0,0.0,,0.0,,,,0.63,,,MCB-CT,1.49,0.57,-0.37852
37,4.0,close,0.0,0.0,2.36,1611749645740.0,Pratik Panels Ltd.,,,,,,,,,,,,,,,,,2.33,Close,"July 3, 2019",1603543850296.0,0.0,,0.0,,,,2.26,,,526490-IB,2.31,2.0,0.023397
38,1469654.0,close,-115.0,-0.0211,5142.0,1611021564287.0,"DIGITAL POWER COMMUNICATIONS Co., Ltd.",,,,,,,,,,,,,,,,,5315.0,Close,"July 3, 2019",1611600424672.0,0.0,,0.0,,,,5270.0,,,026890-KP,9608.0,3319.0,-0.10459135381284917
39,11005.0,close,-40.0,-0.00875,4689.0,1633138651572.0,"Daelim B&Co Co., Ltd.",,,,,,,,,,,,,,,,,4639.0,Close,"July 3, 2019",1590041354189.0,0.0,,0.0,,,,4797.0,,,005750-KP,5813.0,3495.0,0.018738
40,291969.0,close,-101.0,-0.02392,4179.0,1581772390802.0,"InkTec Co., Ltd.",,,,,,,,,,,,,,,,,4338.0,Close,"July 3, 2019",1590250323016.0,0.0,,0.0,,,,4443.0,,,049550-KP,4981.0,2632.0,0.482727
41,122276.0,close,-0.08,-0.0044,19.81,1638227772284.0,"Tower International, Inc. (Michigan)",19.65,1606816120364.0,0.0,0.0,19.55,1601229129263.0,19.61,0.0,0.0,0.0,0.0,1586944740378.0,0.022870251192432998,19.426,11.0,1542.0,19.17,Close,"July 3, 2019",1581629059010.0,65305.0,19.37,403155859.0,19.3,1627678167090.0,15.39,19.35,,,TOWR,38.42,17.66,-0.227158
42,192.0,previousclose,0.0,0.0,,,"Minebea Mitsumi, Inc.",,,,,,,,,,,,,,,,,35.45,Previous close,"July 2, 2019",1576341645683.0,0.0,,,,,14.16,35.36,,,MNBEY,40.76,27.63,0.214855
43,,previousclose,,,,,LightLab Sweden AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LLABF,0.0,0.0,0.0
44,2846.0,close,22.77,0.04538,531.4,1573746803577.0,ZF Steering Gear (India) Ltd.,,,,,,,,,,,,,,,,,541.7,Close,"July 3, 2019",1633011126174.0,0.0,,0.0,,,,527.08,,,505163-IB,1288.6,462.0,-0.314372
45,0.0,close,0.0,0.0,79.0,1626533314660.0,Inertia Steel Ltd.,,,,,,,,,,,,,,,,,76.0,Close,"July 3, 2019",1611454004021.0,0.0,,0.0,,,,78.0,,,512025-IB,0.0,0.0,0.0
46,46986.0,close,-25.0,-0.00617,4327.0,1563912721486.0,PANAGENE Inc.,,,,,,,,,,,,,,,,,4283.0,Close,"July 3, 2019",1585146887880.0,0.0,,0.0,,,,4303.0,,,046210-KP,8638.0,3888.0,-0.078061
47,102.0,close,0.0,0.0,35.9,1613711629901.0,Mewar Hi-Tech Engineering Ltd.,,,,,,,,,,,,,,,,,37.1,Close,"July 3, 2019",1583467489257.0,0.0,,0.0,,,,35.8,,,540150-IB,49.9,36.3,-0.22148
48,466.0,previousclose,0.0,0.0,,,Delignit AG,,,,,,,,,,,,,,,,,7.0,Previous close,"July 2, 2019",1622743316055.0,0.0,,0.0,,,,7.0,,,DLX-GY,9.6,5.9,0.192781
49,18.0,previousclose,0.0,0.0,,,Nabtesco Corp.,,,,,,,,,,,,,,,,,25.4,Previous close,"July 2, 2019",1629638210609.0,0.0,,3190543028.0,,,22.13,25.8,,,NCTKF,31.25,21.0,0.06746
50,520.0,close,0.9,0.0306,31.8,1607795636734.0,Hawa Engineers Ltd.,,,,,,,,,,,,,,,,,31.1,Close,"July 3, 2019",1598451462653.0,0.0,,0.0,,,,30.6,,,539176-IB,64.56,28.7,-0.154235
51,19410.0,close,7.11,0.00436,1675.29,1587106372181.0,ABB India Ltd.,,,,,,,,,,,,,,,,,1680.79,Close,"July 3, 2019",1569197596043.0,0.0,,0.0,,,,1662.3,,,500002-IB,1657.5,1152.0,0.23048
52,120.0,previousclose,0.0,0.0,,,"Cyber Apps World, Inc.",,,,,,,,,,,,,,,,,0.35,Previous close,"July 2, 2019",1606670229815.0,0.0,,11473165.0,,,-26.88,0.35,,,CYAP,1.64,0.036,1.443867
53,3674.0,previousclose,0.0,0.0,,,"Ecomat, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1610425122589.0,0.0,,0.0,,,,0.06,,,ECMT,0.1125,0.03,-0.14669
54,,previousclose,,,,,RedFlow Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,REFXF,0.0,0.0,0.0
