,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
0,0.0,previousclose,0.0,0.0,,,"Synex International, Inc.",,,,,,,,,,,,,,,,,0.319,Previous close,"June 14, 2019",1615118328625.0,0.0,,12165677.0,,,-15.3,0.33,,,SYITF,0.342,0.32,0.0
1,91578.0,previousclose,0.0,0.0,,,Crius Energy Trust,,,,,,,,,,,,,,,,,8.73,Previous close,"July 2, 2019",1613561512591.0,0.0,,0.0,,,,8.96,,,KWH-UN-CT,9.27,4.16,0.907369
2,238.0,previousclose,0.0,0.0,,,"Huaneng Power International, Inc.",,,,,,,,,,,,,,,,,0.608,Previous close,"July 2, 2019",1574622798857.0,0.0,,9222733416.0,,,20.76,0.596,,,HUNGF,0.67,0.54,-0.094544
3,1338665.0,close,671.0,0.02582,26637.0,1604080369412.0,Korea Electric Power Corp.,,,,,,,,,,,,,,,,,27106.0,Close,"July 3, 2019",1628248165145.0,0.0,,0.0,,,,25764.0,,,015760-KP,37034.0,24389.0,-0.2239381343677036
4,73.0,previousclose,0.0,0.0,,,Alabama Power Co.,,,,,,,,,,,,,,,,,102.0,Previous close,"July 2, 2019",1626675507384.0,0.0,,0.0,,,,102.0,,,APRDN,107.0,97.0,0.06454
5,2823.0,previousclose,0.0,0.0,,,TexGen Power LLC,,,,,,,,,,,,,,,,,39.69,Previous close,"July 2, 2019",1607021326851.0,0.0,,0.0,,,,40.07,,,TXGWU,40.26,39.23,-0.025981
6,275.0,previousclose,0.0,0.0,,,Energie Baden Württemberg AG,,,,,,,,,,,,,,,,,32.6,Previous close,"July 2, 2019",1598221865477.0,0.0,,0.0,,,,32.0,,,EBK-GY,36.3,28.2,0.040568
7,,previousclose,,,,,GAIL (India) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GAILY,0.0,0.0,0.0
8,57435.0,close,0.08,0.00312,26.87,1637884939740.0,Duke Energy Corp.,27.74,1591797702090.0,-0.01,-0.00038,27.3,1627460477507.0,27.05,0.0,0.0,0.0,0.0,1620790399462.0,0.0659988542399714,27.94,417.0,698.0,27.39,Close,"July 3, 2019",1630899625528.0,10996.0,27.46,20042389791.0,26.77,1606206870585.0,,27.41,,,DUKB,27.93,23.18,0.108777
9,28261.0,close,-0.01,-0.00095,10.85,1639765662441.0,Pure Cycle Corp.,10.97,1562847531594.0,0.0,0.0,10.95,1608230912853.0,10.95,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.2,Close,"July 3, 2019",1628574262100.0,8795.0,11.0,260218887.0,11.12,1613006187754.0,267.0,11.05,,,PCYO,12.2,8.61,0.092877
10,17876.0,previousclose,0.0,0.0,,,Jersey Electricity Plc,,,,,,,,,,,,,,,,,4.63,Previous close,"July 2, 2019",1625378235593.0,0.0,,0.0,,,,4.64,,,JEL-LN,5.06,4.3,-0.006856
11,,previousclose,,,,,The Hub Power Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HUPWY,0.0,0.0,0.0
12,15918.0,close,0.05,0.00142,36.61,1634567360010.0,Artesian Resources Corp.,38.22,1593829104608.0,0.0,0.0,36.89,1612554217010.0,36.96,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.92,Close,"July 3, 2019",1608219190949.0,4439.0,37.25,354909840.0,36.9,1593638508045.0,24.12,36.96,,,ARTNA,42.36,33.65,0.059447
13,24447.0,previousclose,0.0,0.0,,,Power Assets Holdings Ltd.,,,,,,,,,,,,,,,,,7.39,Previous close,"July 2, 2019",1576223035298.0,0.0,,,,,16.07,7.42,,,HGKGY,7.85,6.7,0.057839
14,18.0,previousclose,0.0,0.0,,,Maxim Power Corp.,,,,,,,,,,,,,,,,,1.42,Previous close,"July 2, 2019",1615308065054.0,0.0,,75101331.0,,,15.96,1.39,,,MXGFF,1.88,1.35,0.048146
15,11581.0,previousclose,0.0,0.0,,,"Fortis, Inc.",,,,,,,,,,,,,,,,,18.1,Previous close,"July 2, 2019",1597812873571.0,0.0,,0.0,,,,18.5,,,FTS-PG-CT,23.1,17.22,-0.066986
16,117.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,51.3,Previous close,"July 2, 2019",1619853724311.0,0.0,,0.0,,,,52.1,,,CNTHN,60.0,48.0,0.01
17,97738.0,previousclose,0.0,0.0,,,E.ON SE,,,,,,,,,,,,,,,,,11.27,Previous close,"July 2, 2019",1586422842918.0,0.0,,,,,7.6,11.33,,,EONGY,11.91,9.92,0.089602
18,,previousclose,,,,,Neoen SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NOSPF,0.0,0.0,0.0
19,,previousclose,,,,,Sembcorp Industries Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SCRPY,0.0,0.0,0.0
20,305168.0,close,-0.01,-0.0007,15.18,1590595839905.0,Hydrogenics Corp.,15.26,1583266174772.0,-0.03,-0.00209,14.98,1584418860335.0,15.2,0.0,0.0,0.0,0.0,1598783359123.0,0.025486772779326164,15.25,314.0,7353.0,15.3,Close,"July 3, 2019",1616388584503.0,308061.0,15.03,286914882.0,15.43,1569297003497.0,-17.49,14.93,,,HYGS,17.3,3.8,1.819138
21,40.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,50.0,Previous close,"July 2, 2019",1565597108565.0,0.0,,0.0,,,,51.0,,,CNLHP,52.0,46.0,0.0
22,,previousclose,,,,,United Utilities Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UUN-MM,0.0,0.0,0.0
23,,previousclose,,,,,Meridian Energy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MDDNF,0.0,0.0,0.0
24,330.0,previousclose,0.0,0.0,,,"Tohoku Electric Power Co., Inc.",,,,,,,,,,,,,,,,,10.11,Previous close,"July 2, 2019",1617374018712.0,0.0,,5102184506.0,,,12.26,10.47,,,TEPCF,13.5,10.27,-0.233953
25,,previousclose,,,,,Madhav Infra Projects Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,539894-IB,0.0,0.0,0.0
26,61967.0,previousclose,0.0,0.0,,,"AltaGas Canada, Inc.",,,,,,,,,,,,,,,,,24.44,Previous close,"July 2, 2019",1595274443888.0,0.0,,0.0,,,,25.17,,,ACI-CT,24.64,14.22,0.497083
27,32.0,previousclose,0.0,0.0,,,Washington Gas Light Co.,,,,,,,,,,,,,,,,,102.0,Previous close,"July 2, 2019",1636869053399.0,0.0,,0.0,,,,103.0,,,WGLCO,106.0,98.2,0.015228
28,0.0,previousclose,0.0,0.0,,,EDP Renováveis SA,,,,,,,,,,,,,,,,,19.4,Previous close,"May 10, 2019",1575400764185.0,0.0,,,,,22.19,19.0,,,EDRVY,18.8,18.49,0.054479
29,2200.0,previousclose,0.0,0.0,,,Equatorial Energia SA,,,,,,,,,,,,,,,,,25.15,Previous close,"July 2, 2019",1638326999503.0,0.0,,,,,17.46,24.36,,,EQUEY,26.2,13.6,0.20832
30,262.0,previousclose,0.0,0.0,,,Atlantic Power Preferred Equity Ltd.,,,,,,,,,,,,,,,,,14.46,Previous close,"July 2, 2019",1632551486741.0,0.0,,0.0,,,,13.91,,,ATPWF,14.06,13.34,0.044902
31,,previousclose,,,,,Enel Chile SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENICN-MM,0.0,0.0,0.0
32,0.0,previousclose,,,,,"Connecticut Water Service, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CTWSO,0.0,0.0,0.0
33,30064.0,close,-3.4,-0.02022,165.8,1593365132748.0,Gujarat Gas Ltd.,,,,,,,,,,,,,,,,,172.5,Close,"July 3, 2019",1632371503065.0,0.0,,0.0,,,,171.6,,,539336-IB,204.0,117.0,0.216185
34,8629754.0,previousclose,0.0,0.0,,,PowerHouse Energy Group Plc,,,,,,,,,,,,,,,,,0.0045,Previous close,"July 2, 2019",1601129385192.0,0.0,,0.0,,,,0.0045,,,PHE-LN,0.0074,0.0028,-0.275339
35,33026.0,close,0.0,0.0,27.88,1607977191181.0,DTE Energy Co.,27.09,1618209445794.0,-0.79,-0.02873,27.05,1634279323020.0,27.14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.58,Close,"July 3, 2019",1574300739391.0,6565.0,27.0,5188738606.0,27.38,1593243403410.0,,27.17,,,DTY,28.13,24.88,0.048143
36,6015.0,previousclose,0.0,0.0,,,Brookfield Renewable Partners LP,,,,,,,,,,,,,,,,,25.5,Previous close,"July 2, 2019",1608398091275.0,0.0,,0.0,,,,25.3,,,BEP-PG-CT,26.19,23.69,-0.003648
37,439344.0,previousclose,0.0,0.0,,,Grupo Rotoplas SA de CV,,,,,,,,,,,,,,,,,15.45,Previous close,"July 2, 2019",1569485889786.0,0.0,,0.0,,,,15.63,,,AGUA-MM,27.84,15.2,-0.316342
38,11502.0,previousclose,0.0,0.0,,,ENGIE SA,,,,,,,,,,,,,,,,,13.89,Previous close,"July 2, 2019",1617408947575.0,0.0,,0.0,,,,14.29,,,GZF-GY,14.88,11.6,0.089919
39,1451423.0,close,0.43,0.01636,26.57,1569567053456.0,"MDU Resources Group, Inc.",26.25,1603901459427.0,0.0,0.0,26.49,1580085763924.0,26.27,0.0,0.0,0.0,0.0,1579566648740.0,0.0247239464035626,26.8,105.0,19281.0,27.26,Close,"July 3, 2019",1570471723877.0,824489.0,26.75,5395861379.0,26.56,1611597961844.0,19.33,26.35,,,MDU,30.78,22.87,0.11609255844901524
40,1.0,previousclose,0.0,0.0,,,HK Electric Investments & HK Electric Investments Ltd.,,,,,,,,,,,,,,,,,1.02,Previous close,"July 2, 2019",1635966166488.0,0.0,,8825053833.0,,,22.0,0.98,,,HKCVF,1.07,1.01,-0.010402
41,,previousclose,,,,,SJW Group,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SJW-MM,0.0,0.0,0.0
42,9172.0,previousclose,0.0,0.0,,,"Fortis, Inc.",,,,,,,,,,,,,,,,,22.22,Previous close,"July 2, 2019",1588736149032.0,0.0,,0.0,,,,22.79,,,FTS-PJ-CT,23.05,20.87,0.009323
43,,previousclose,,,,,Federal Hydro-Generating Co. RusHydro PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RSHRL,0.0,0.0,0.0
44,5048.0,close,-512.0,-0.00963,53799.0,1614347397611.0,Korea District Heating Corp.,,,,,,,,,,,,,,,,,54647.0,Close,"July 3, 2019",1626572618008.0,0.0,,0.0,,,,54428.0,,,071320-KP,70517.0,53182.0,-0.056272
45,,previousclose,,,,,"Spark Power Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SPG-WT-CT,0.0,0.0,0.0
46,281459.0,previousclose,0.0,0.0,,,Canadian Utilities Ltd.,,,,,,,,,,,,,,,,,38.06,Previous close,"July 2, 2019",1596961215199.0,0.0,,0.0,,,,37.41,,,CU-CT,38.64,29.94,0.178036
47,110.0,previousclose,,,,,"Solar Park Initiatives, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOPV,0.0001,0.0001,0.0
48,37852.0,close,-3.7,-0.01597,234.29,1603634727794.0,Adani Transmission Ltd.,,,,,,,,,,,,,,,,,236.94,Close,"July 3, 2019",1579777644440.0,0.0,,0.0,,,,238.67,,,539254-IB,261.4,147.06,0.148964
49,4042040.0,close,0.59,0.01641,36.89,1581396571079.0,"NRG Energy, Inc.",36.35,1616225888059.0,0.0,0.0,36.05,1572568499986.0,36.95,0.0,0.0,0.0,0.0,1562179650885.0,0.07378017689021127,36.105,104.0,135887.0,36.15,Close,"July 3, 2019",1562359819752.0,1922082.0,36.12,9691072571.0,35.78,1637948510985.0,25.34,36.86,,,NRG,45.76,30.46,-0.05926382508361222
50,0.0,previousclose,0.0,0.0,,,Futuren SA,,,,,,,,,,,,,,,,,1.69,Previous close,"August 28, 2015",1467986521424.0,0.0,,,,,-534.04,1.64,,,THIXY,0.0,0.0,0.0
51,1749046.0,previousclose,0.0,0.0,,,Veolia Environnement SA,,,,,,,,,,,,,,,,,22.35,Previous close,"July 2, 2019",1589019492860.0,0.0,,0.0,,,,22.75,,,VIE-FP,22.91,16.56,0.242456
52,,previousclose,,,,,TAURON Polska Energia SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TNPGY,0.0,0.0,0.0
